timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio
1778487903345,240,HYBRID_FEE_LOCALITY,51,1114,1599,80,0.4106,7311,266,0,0,0,0,0,0.0000
1778487904070,241,HYBRID_FEE_LOCALITY,49,1163,1572,80,0.4252,7071,254,0,0,0,0,0,0.0000
1778487905050,242,HYBRID_FEE_LOCALITY,46,1290,1497,84,0.4629,8731,243,0,0,0,0,0,0.0000
1778487905998,243,HYBRID_FEE_LOCALITY,69,1412,1411,78,0.5002,7687,334,0,0,0,0,0,0.0000
1778487907215,244,HYBRID_FEE_LOCALITY,57,1249,1627,79,0.4343,8468,319,1,0,6,0,6,0.0188
1778487908137,245,HYBRID_FEE_LOCALITY,56,1149,1769,80,0.3938,7627,314,0,0,0,0,0,0.0000
1778487909349,246,HYBRID_FEE_LOCALITY,62,1179,1789,83,0.3972,8486,429,1,0,3,0,3,0.0070
1778487910502,247,HYBRID_FEE_LOCALITY,65,1359,1666,80,0.4493,7873,393,0,0,0,0,0,0.0000
1778487911561,248,HYBRID_FEE_LOCALITY,64,1402,1664,81,0.4573,8977,389,0,0,0,0,0,0.0000
1778487912855,249,HYBRID_FEE_LOCALITY,59,1421,1713,85,0.4534,9156,366,1,0,4,0,4,0.0109
1778487914136,250,HYBRID_FEE_LOCALITY,63,1570,1637,84,0.4896,10394,349,0,0,0,0,0,0.0000
1778487915089,251,HYBRID_FEE_LOCALITY,57,1513,1731,86,0.4664,8350,316,0,0,0,0,0,0.0000
1778487916179,252,HYBRID_FEE_LOCALITY,62,1557,1728,87,0.4740,9120,378,1,0,6,0,6,0.0159
1778487917434,253,HYBRID_FEE_LOCALITY,54,1532,1822,87,0.4568,9726,353,0,0,0,0,0,0.0000
1778487918752,254,HYBRID_FEE_LOCALITY,57,1500,1933,86,0.4369,11268,350,0,0,0,0,0,0.0000
1778487919720,255,HYBRID_FEE_LOCALITY,52,1778,1694,86,0.5121,10770,325,1,0,7,0,7,0.0215
1778487920752,256,HYBRID_FEE_LOCALITY,48,1740,1788,89,0.4932,9771,287,0,0,0,0,0,0.0000
1778487921543,257,HYBRID_FEE_LOCALITY,48,1815,1745,88,0.5098,10967,290,1,0,4,0,4,0.0138
1778487923207,258,HYBRID_FEE_LOCALITY,59,1886,1778,88,0.5147,10903,415,0,0,0,0,0,0.0000
1778487924527,259,HYBRID_FEE_LOCALITY,62,1816,1927,86,0.4852,11123,393,0,0,0,0,0,0.0000
1778487925737,260,HYBRID_FEE_LOCALITY,58,1600,2202,83,0.4208,10608,387,1,0,4,0,4,0.0103
1778487927105,261,HYBRID_FEE_LOCALITY,57,1480,2403,85,0.3811,9939,349,0,0,0,0,0,0.0000
1778487928092,262,HYBRID_FEE_LOCALITY,63,1584,2339,84,0.4038,11961,373,0,0,0,0,0,0.0000
1778487929369,263,HYBRID_FEE_LOCALITY,57,1656,2331,84,0.4153,11072,356,1,0,4,0,4,0.0112
1778487930619,264,HYBRID_FEE_LOCALITY,51,1619,2443,84,0.3986,11546,315,0,0,0,0,0,0.0000
1778487931559,265,HYBRID_FEE_LOCALITY,56,1669,2433,88,0.4069,11425,323,0,0,0,0,0,0.0000
1778487932410,266,HYBRID_FEE_LOCALITY,57,1670,2458,83,0.4046,12296,332,1,0,6,0,6,0.0181
1778487933441,267,HYBRID_FEE_LOCALITY,56,1360,2818,81,0.3255,12172,352,0,0,0,0,0,0.0000
1778487934791,268,HYBRID_FEE_LOCALITY,52,1661,2596,83,0.3902,11353,306,0,0,0,0,0,0.0000
1778487936098,269,HYBRID_FEE_LOCALITY,58,1806,2528,85,0.4167,11028,335,1,0,5,0,5,0.0149
1778487937212,270,HYBRID_FEE_LOCALITY,54,1762,2619,88,0.4022,12646,358,0,0,0,0,0,0.0000
1778487938260,271,HYBRID_FEE_LOCALITY,48,2019,2424,86,0.4544,13749,312,0,0,0,0,0,0.0000
1778487939346,272,HYBRID_FEE_LOCALITY,51,1864,2632,85,0.4146,14780,355,0,0,0,0,0,0.0000
1778487941029,273,HYBRID_FEE_LOCALITY,56,1793,2821,87,0.3886,14121,419,0,0,0,0,0,0.0000
1778487942651,274,HYBRID_FEE_LOCALITY,56,1855,2863,86,0.3932,13013,347,0,0,0,0,0,0.0000
1778487944520,275,HYBRID_FEE_LOCALITY,49,1798,3054,87,0.3706,16585,341,1,0,4,0,4,0.0117
1778487945520,276,HYBRID_FEE_LOCALITY,59,1761,3135,84,0.3597,12933,412,0,0,0,0,0,0.0000
1778487946629,277,HYBRID_FEE_LOCALITY,73,1717,3224,84,0.3475,14418,478,0,0,0,0,0,0.0000
1778487947851,278,HYBRID_FEE_LOCALITY,69,1820,3179,89,0.3641,12374,415,0,0,0,0,0,0.0000
1778487949295,279,HYBRID_FEE_LOCALITY,60,1928,3151,89,0.3796,15917,375,1,0,4,0,4,0.0107
1778487950833,280,HYBRID_FEE_LOCALITY,60,1975,3196,85,0.3819,14581,383,1,0,6,0,6,0.0157
1778487951909,281,HYBRID_FEE_LOCALITY,51,1806,3416,89,0.3458,16974,324,0,0,0,0,0,0.0000
1778487953429,282,HYBRID_FEE_LOCALITY,63,1806,3507,86,0.3399,14802,408,0,0,0,0,0,0.0000
1778487954711,283,HYBRID_FEE_LOCALITY,53,1955,3430,84,0.3630,15492,350,1,0,5,0,5,0.0143
1778487956063,284,HYBRID_FEE_LOCALITY,50,1972,3494,81,0.3608,15423,345,0,0,0,0,0,0.0000
1778487957051,285,HYBRID_FEE_LOCALITY,64,1848,3664,84,0.3353,13819,394,0,0,0,0,0,0.0000
1778487958203,286,HYBRID_FEE_LOCALITY,63,1926,3636,83,0.3463,16648,422,1,0,4,0,4,0.0095
1778487959848,287,HYBRID_FEE_LOCALITY,55,2043,3623,78,0.3606,15671,377,1,0,9,0,9,0.0239
1778487960888,288,HYBRID_FEE_LOCALITY,51,2018,3698,83,0.3530,16305,356,0,0,0,0,0,0.0000
1778487961755,289,HYBRID_FEE_LOCALITY,47,1835,3921,87,0.3188,16118,306,0,0,0,0,0,0.0000
1778487962919,290,HYBRID_FEE_LOCALITY,50,2012,3815,91,0.3453,18493,334,1,0,5,0,5,0.0150
1778487964577,291,HYBRID_FEE_LOCALITY,40,2146,3807,89,0.3605,15907,278,0,0,0,0,0,0.0000
1778487965893,292,HYBRID_FEE_LOCALITY,38,2022,4013,86,0.3350,17418,293,0,0,0,0,0,0.0000
1778487967216,293,HYBRID_FEE_LOCALITY,52,1971,4148,79,0.3221,16568,406,1,0,6,0,6,0.0148
1778487968985,294,HYBRID_FEE_LOCALITY,48,2159,4094,81,0.3453,16896,310,0,0,0,0,0,0.0000
1778487969969,295,HYBRID_FEE_LOCALITY,51,2344,3957,82,0.3720,16812,326,0,0,0,0,0,0.0000
1778487970771,296,HYBRID_FEE_LOCALITY,42,2372,3966,86,0.3743,17031,279,1,0,5,0,5,0.0179
1778487971612,297,HYBRID_FEE_LOCALITY,52,2176,4198,87,0.3414,19736,339,0,0,0,0,0,0.0000
1778487972785,298,HYBRID_FEE_LOCALITY,54,2214,4223,88,0.3439,19724,394,0,0,0,0,0,0.0000
1778487974525,299,HYBRID_FEE_LOCALITY,55,2596,3959,85,0.3960,18446,404,1,0,5,0,5,0.0124
1778487975839,300,HYBRID_FEE_LOCALITY,55,2377,4254,86,0.3585,17468,412,0,0,0,0,0,0.0000
1778487977183,301,HYBRID_FEE_LOCALITY,52,2693,4013,88,0.4016,18270,402,0,0,0,0,0,0.0000
1778487978358,302,HYBRID_FEE_LOCALITY,48,2969,3798,86,0.4387,21637,469,0,0,0,0,0,0.0000
1778487979663,303,HYBRID_FEE_LOCALITY,57,2627,4227,84,0.3833,21290,431,1,0,4,0,4,0.0093
1778487981002,304,HYBRID_FEE_LOCALITY,60,2424,4503,87,0.3499,18301,460,1,0,9,0,9,0.0196
1778487983892,305,HYBRID_FEE_LOCALITY,76,2537,4604,84,0.3553,19599,571,1,0,4,0,4,0.0070
1778487985688,306,HYBRID_FEE_LOCALITY,57,2746,4519,84,0.3780,18610,433,1,0,4,0,4,0.0092
1778487986963,307,HYBRID_FEE_LOCALITY,62,2950,4372,84,0.4029,19879,508,1,0,9,0,9,0.0177
1778487988737,308,HYBRID_FEE_LOCALITY,62,3211,4233,89,0.4314,23417,454,1,0,5,0,5,0.0110
1778487990435,309,HYBRID_FEE_LOCALITY,52,3249,4307,92,0.4300,25659,426,1,0,6,0,6,0.0141
1778487991820,310,HYBRID_FEE_LOCALITY,66,2800,4837,94,0.3666,20455,486,1,0,7,0,7,0.0144
1778487993551,311,HYBRID_FEE_LOCALITY,68,2939,4802,90,0.3797,24688,539,1,0,6,0,6,0.0111
1778487995311,312,HYBRID_FEE_LOCALITY,62,3372,4476,95,0.4297,20197,489,1,0,5,0,5,0.0102
1778487996836,313,HYBRID_FEE_LOCALITY,55,3587,4358,93,0.4515,21501,439,1,0,5,0,5,0.0114
1778487998442,314,HYBRID_FEE_LOCALITY,57,3498,4556,93,0.4343,25021,429,1,0,5,0,5,0.0117
1778487999588,315,HYBRID_FEE_LOCALITY,56,3524,4591,95,0.4343,26348,401,0,0,0,0,0,0.0000
1778488000805,316,HYBRID_FEE_LOCALITY,52,3017,5161,96,0.3689,22207,409,0,0,0,0,0,0.0000
1778488002010,317,HYBRID_FEE_LOCALITY,56,3593,4650,91,0.4359,21764,453,0,0,0,0,0,0.0000
1778488003164,318,HYBRID_FEE_LOCALITY,49,3742,4564,91,0.4505,27804,386,0,0,0,0,0,0.0000
1778488004332,319,HYBRID_FEE_LOCALITY,65,3618,4753,95,0.4322,24523,480,1,0,2,0,2,0.0042
1778488005540,320,HYBRID_FEE_LOCALITY,56,3389,5047,92,0.4017,21968,407,1,0,3,0,3,0.0074
1778488006865,321,HYBRID_FEE_LOCALITY,60,3280,5219,88,0.3859,26388,478,1,0,3,0,3,0.0063
1778488008112,322,HYBRID_FEE_LOCALITY,56,3310,5259,88,0.3863,32094,426,1,0,6,0,6,0.0141
1778488009470,323,HYBRID_FEE_LOCALITY,56,3385,5268,86,0.3912,24825,435,1,0,8,0,8,0.0184
1778488011236,324,HYBRID_FEE_LOCALITY,59,3291,5475,90,0.3754,23862,491,1,0,5,0,5,0.0102
1778488012489,325,HYBRID_FEE_LOCALITY,65,3811,5018,89,0.4316,26062,507,1,0,6,0,6,0.0118
1778488013996,326,HYBRID_FEE_LOCALITY,60,3625,5299,92,0.4062,24210,481,1,0,6,0,6,0.0125
1778488015857,327,HYBRID_FEE_LOCALITY,53,3737,5308,89,0.4132,34293,490,1,0,7,0,7,0.0143
1778488017730,328,HYBRID_FEE_LOCALITY,57,3783,5396,85,0.4121,26515,471,1,0,4,0,4,0.0085
1778488019518,329,HYBRID_FEE_LOCALITY,67,3672,5626,84,0.3949,26143,525,1,0,4,0,4,0.0076
1778488021139,330,HYBRID_FEE_LOCALITY,57,3897,5503,87,0.4146,32670,466,1,0,2,0,2,0.0043
1778488022509,331,HYBRID_FEE_LOCALITY,48,3700,5783,88,0.3902,27896,404,1,0,6,0,6,0.0149
1778488023971,332,HYBRID_FEE_LOCALITY,55,4318,5258,85,0.4509,26405,466,1,0,9,0,9,0.0193
1778488025661,333,HYBRID_FEE_LOCALITY,55,3927,5769,87,0.4050,26338,439,1,0,6,0,6,0.0137
1778488027773,334,HYBRID_FEE_LOCALITY,51,3729,6122,84,0.3785,27349,469,1,0,4,0,4,0.0085
1778488029067,335,HYBRID_FEE_LOCALITY,56,3757,6163,84,0.3787,33439,484,1,0,6,0,6,0.0124
1778488031254,336,HYBRID_FEE_LOCALITY,63,3795,6278,85,0.3767,29016,599,1,0,5,0,5,0.0083
1778488032759,337,HYBRID_FEE_LOCALITY,47,4164,6013,83,0.4092,29400,442,1,0,2,0,2,0.0045
1778488034129,338,HYBRID_FEE_LOCALITY,48,4094,6164,90,0.3991,29667,457,1,0,5,0,5,0.0109
1778488035411,339,HYBRID_FEE_LOCALITY,53,4431,5909,86,0.4285,34698,527,1,0,7,0,7,0.0133
1778488036791,340,HYBRID_FEE_LOCALITY,58,4402,6020,86,0.4224,28508,555,1,0,7,0,7,0.0126
1778488038249,341,HYBRID_FEE_LOCALITY,60,4411,6096,86,0.4198,29954,543,1,0,5,0,5,0.0092
1778488039671,342,HYBRID_FEE_LOCALITY,53,4261,6327,87,0.4024,35642,499,1,0,7,0,7,0.0140
1778488041106,343,HYBRID_FEE_LOCALITY,65,4344,6327,88,0.4071,30760,593,1,0,6,0,6,0.0101
1778488043271,344,HYBRID_FEE_LOCALITY,55,4406,6422,87,0.4069,36872,550,1,0,3,0,3,0.0055
1778488045162,345,HYBRID_FEE_LOCALITY,62,4413,6552,85,0.4025,30917,570,1,0,3,0,3,0.0053
1778488046655,346,HYBRID_FEE_LOCALITY,54,4417,6646,89,0.3993,32769,490,0,0,0,0,0,0.0000
1778488048462,347,HYBRID_FEE_LOCALITY,70,5034,6136,87,0.4507,30835,653,0,0,0,0,0,0.0000
1778488050222,348,HYBRID_FEE_LOCALITY,64,4685,6591,88,0.4155,35232,673,1,0,14,0,14,0.0208
1778488052201,349,HYBRID_FEE_LOCALITY,65,3974,7423,90,0.3487,32935,772,1,0,5,0,5,0.0065
1778488054136,350,HYBRID_FEE_LOCALITY,70,4859,6661,92,0.4218,33744,764,0,0,0,0,0,0.0000
1778488056022,351,HYBRID_FEE_LOCALITY,52,5304,6367,89,0.4545,36124,538,0,0,0,0,0,0.0000
1778488057606,352,HYBRID_FEE_LOCALITY,46,4570,7212,88,0.3879,33658,468,0,0,0,0,0,0.0000
1778488058941,353,HYBRID_FEE_LOCALITY,50,4752,7117,88,0.4004,32414,502,0,0,0,0,0,0.0000
1778488060765,354,HYBRID_FEE_LOCALITY,51,4965,7033,89,0.4138,34495,521,1,0,6,0,6,0.0115
1778488062218,355,HYBRID_FEE_LOCALITY,51,5199,6892,87,0.4300,39710,535,1,0,5,0,5,0.0093
1778488063884,356,HYBRID_FEE_LOCALITY,54,4803,7403,88,0.3935,34619,560,1,0,5,0,5,0.0089
1778488065498,357,HYBRID_FEE_LOCALITY,44,5632,6685,87,0.4573,41465,495,1,0,5,0,5,0.0101
1778488067251,358,HYBRID_FEE_LOCALITY,51,5363,7078,86,0.4311,43566,574,1,0,7,0,7,0.0122
1778488068516,359,HYBRID_FEE_LOCALITY,42,5082,7446,87,0.4057,35435,482,1,0,7,0,7,0.0145
1778488070255,360,HYBRID_FEE_LOCALITY,48,5146,7504,85,0.4068,35666,548,1,0,5,0,5,0.0091
1778488071881,361,HYBRID_FEE_LOCALITY,50,4927,7841,91,0.3859,36005,531,1,0,4,0,4,0.0075
1778488073344,362,HYBRID_FEE_LOCALITY,50,6110,6753,89,0.4750,40615,537,1,0,5,0,5,0.0093
1778488074736,363,HYBRID_FEE_LOCALITY,47,5971,6973,87,0.4613,36557,516,1,0,6,0,6,0.0116
1778488076163,364,HYBRID_FEE_LOCALITY,46,5129,7926,90,0.3929,42344,483,1,0,11,0,11,0.0228
1778488077789,365,HYBRID_FEE_LOCALITY,60,4812,8328,90,0.3662,39204,648,1,0,6,0,6,0.0093
1778488079911,366,HYBRID_FEE_LOCALITY,62,5445,7861,87,0.4092,44311,649,1,0,2,0,2,0.0031
1778488081600,367,HYBRID_FEE_LOCALITY,57,5026,8396,83,0.3745,43806,591,0,0,0,0,0,0.0000
1778488083255,368,HYBRID_FEE_LOCALITY,56,4986,8540,87,0.3686,39148,608,0,0,0,0,0,0.0000
1778488084824,369,HYBRID_FEE_LOCALITY,44,5943,7697,87,0.4357,41658,496,0,0,0,0,0,0.0000
1778488086259,370,HYBRID_FEE_LOCALITY,63,5369,8344,90,0.3915,43748,746,0,0,0,0,0,0.0000
1778488088098,371,HYBRID_FEE_LOCALITY,61,5463,8367,89,0.3950,39841,667,1,0,5,0,5,0.0075
1778488089831,372,HYBRID_FEE_LOCALITY,65,5483,8466,88,0.3931,40104,690,1,0,3,0,3,0.0043
1778488091734,373,HYBRID_FEE_LOCALITY,56,5693,8392,87,0.4042,40814,592,0,0,0,0,0,0.0000
1778488093743,374,HYBRID_FEE_LOCALITY,54,5698,8527,90,0.4006,39805,581,1,0,7,0,7,0.0120
1778488095230,375,HYBRID_FEE_LOCALITY,57,6241,8085,89,0.4356,40185,576,1,0,6,0,6,0.0104
1778488097139,376,HYBRID_FEE_LOCALITY,46,6293,8177,90,0.4349,48357,510,1,0,3,0,3,0.0059
1778488098734,377,HYBRID_FEE_LOCALITY,60,5907,8648,93,0.4058,42777,643,1,0,3,0,3,0.0047
1778488100781,378,HYBRID_FEE_LOCALITY,62,5783,8931,86,0.3930,46327,645,0,0,0,0,0,0.0000
1778488103062,379,HYBRID_FEE_LOCALITY,67,5920,8952,84,0.3981,43678,740,1,0,7,0,7,0.0095
1778488104801,380,HYBRID_FEE_LOCALITY,52,6169,8821,85,0.4115,47503,599,1,0,3,0,3,0.0050
1778488106506,381,HYBRID_FEE_LOCALITY,67,6391,8696,81,0.4236,41694,673,1,0,2,0,2,0.0030
1778488108292,382,HYBRID_FEE_LOCALITY,52,5453,9773,85,0.3581,45516,567,0,0,0,0,0,0.0000
1778488110194,383,HYBRID_FEE_LOCALITY,73,5841,9482,82,0.3812,48186,830,1,0,7,0,7,0.0084
1778488112337,384,HYBRID_FEE_LOCALITY,55,6046,9442,82,0.3904,49505,596,1,0,3,0,3,0.0050
1778488114366,385,HYBRID_FEE_LOCALITY,63,5905,9735,84,0.3776,45829,667,0,0,0,0,0,0.0000
1778488116097,386,HYBRID_FEE_LOCALITY,62,6203,9549,84,0.3938,42178,652,1,0,8,0,8,0.0123
1778488118117,387,HYBRID_FEE_LOCALITY,61,5489,10387,90,0.3457,44670,680,1,0,4,0,4,0.0059
1778488120277,388,HYBRID_FEE_LOCALITY,64,6133,9908,88,0.3823,45614,701,0,0,0,0,0,0.0000
1778488122046,389,HYBRID_FEE_LOCALITY,53,7159,9001,82,0.4430,48783,652,1,0,6,0,6,0.0092
1778488123891,390,HYBRID_FEE_LOCALITY,62,6035,10243,86,0.3707,67714,782,1,0,4,0,4,0.0051
1778488125726,391,HYBRID_FEE_LOCALITY,56,7183,9226,86,0.4377,47594,682,0,0,0,0,0,0.0000
1778488127722,392,HYBRID_FEE_LOCALITY,44,7499,9050,88,0.4531,65500,574,0,0,0,0,0,0.0000
1778488131284,393,HYBRID_FEE_LOCALITY,48,7141,9729,91,0.4233,54760,618,1,0,3,0,3,0.0049
1778488133294,394,HYBRID_FEE_LOCALITY,64,8050,8967,92,0.4731,50266,690,0,0,0,0,0,0.0000
1778488135205,395,HYBRID_FEE_LOCALITY,65,6495,10626,93,0.3794,48958,768,1,0,7,0,7,0.0091
1778488137055,396,HYBRID_FEE_LOCALITY,61,6500,10752,91,0.3768,50711,658,1,0,3,0,3,0.0046
1778488138976,397,HYBRID_FEE_LOCALITY,58,7797,9587,90,0.4485,53720,644,0,0,0,0,0,0.0000
1778488140760,398,HYBRID_FEE_LOCALITY,52,7648,9875,95,0.4365,55370,606,1,0,6,0,6,0.0099
1778488142444,399,HYBRID_FEE_LOCALITY,62,7999,9525,94,0.4565,50110,688,1,0,5,0,5,0.0073
1778488144114,400,HYBRID_FEE_LOCALITY,45,7386,10076,93,0.4230,53752,593,1,0,2,0,2,0.0034
1778488146076,401,HYBRID_FEE_LOCALITY,64,7842,9575,88,0.4502,51798,737,1,0,3,0,3,0.0041
1778488147833,402,HYBRID_FEE_LOCALITY,56,7103,10250,89,0.4093,59637,645,0,0,0,0,0,0.0000
1778488149728,403,HYBRID_FEE_LOCALITY,65,7441,9856,91,0.4302,54647,739,1,0,5,0,5,0.0068
1778488151615,404,HYBRID_FEE_LOCALITY,57,7157,10075,87,0.4153,52092,637,1,0,4,0,4,0.0063
1778488154013,405,HYBRID_FEE_LOCALITY,60,7035,10140,91,0.4096,49404,658,0,0,0,0,0,0.0000
1778488155963,406,HYBRID_FEE_LOCALITY,67,7062,10053,93,0.4126,47605,716,1,0,7,0,7,0.0098
1778488158385,407,HYBRID_FEE_LOCALITY,49,8150,8898,91,0.4781,53404,556,1,0,2,0,2,0.0036
1778488159903,408,HYBRID_FEE_LOCALITY,58,7739,9260,93,0.4553,49198,627,1,0,3,0,3,0.0048
1778488161530,409,HYBRID_FEE_LOCALITY,51,7468,9473,92,0.4408,48886,602,1,0,2,0,2,0.0033
1778488163429,410,HYBRID_FEE_LOCALITY,50,6665,10225,95,0.3946,51988,565,1,0,3,0,3,0.0053
1778488165007,411,HYBRID_FEE_LOCALITY,52,6965,9875,93,0.4136,45926,603,1,0,3,0,3,0.0050
1778488166770,412,HYBRID_FEE_LOCALITY,48,7704,9084,92,0.4589,47302,572,1,0,2,0,2,0.0035
1778488168331,413,HYBRID_FEE_LOCALITY,52,7405,9335,91,0.4424,52889,594,1,0,3,0,3,0.0051
1778488169918,414,HYBRID_FEE_LOCALITY,49,7141,9547,88,0.4279,47448,588,1,0,6,0,6,0.0102
1778488171465,415,HYBRID_FEE_LOCALITY,45,7315,9324,90,0.4396,58311,593,1,0,7,0,7,0.0118
1778488173124,416,HYBRID_FEE_LOCALITY,51,6777,9817,92,0.4084,55244,636,1,0,6,0,6,0.0094
1778488175959,417,HYBRID_FEE_LOCALITY,53,7605,8938,86,0.4597,48733,615,1,0,4,0,4,0.0065
1778488178649,418,HYBRID_FEE_LOCALITY,55,6687,9803,84,0.4055,51840,618,1,0,2,0,2,0.0032
1778488180847,419,HYBRID_FEE_LOCALITY,63,5865,10570,83,0.3569,50947,724,1,0,2,0,2,0.0028
1778488182455,420,HYBRID_FEE_LOCALITY,51,5653,10719,83,0.3453,49474,601,1,0,2,0,2,0.0033
1778488184163,421,HYBRID_FEE_LOCALITY,60,6115,10206,85,0.3747,46155,768,1,0,4,0,4,0.0052
1778488185986,422,HYBRID_FEE_LOCALITY,59,6630,9631,87,0.4077,51898,771,1,0,4,0,4,0.0052
1778488187987,423,HYBRID_FEE_LOCALITY,55,6427,9775,88,0.3967,52083,862,1,0,4,0,4,0.0046
1778488189736,424,HYBRID_FEE_LOCALITY,62,6646,9501,88,0.4116,49057,753,1,0,4,0,4,0.0053
1778488191788,425,HYBRID_FEE_LOCALITY,54,6609,9476,90,0.4109,55476,714,1,0,5,0,5,0.0070
1778488193566,426,HYBRID_FEE_LOCALITY,56,7110,8921,94,0.4435,50398,696,1,0,7,0,7,0.0101
1778488195432,427,HYBRID_FEE_LOCALITY,52,7428,8547,93,0.4650,52525,650,1,0,5,0,5,0.0077
1778488197137,428,HYBRID_FEE_LOCALITY,55,6852,9071,86,0.4303,50324,675,1,0,6,0,6,0.0089
1778488199822,429,HYBRID_FEE_LOCALITY,61,6518,9350,92,0.4108,53400,695,1,0,6,0,6,0.0086
1778488201913,430,HYBRID_FEE_LOCALITY,57,6447,9360,97,0.4079,46041,727,1,0,6,0,6,0.0083
1778488205074,431,HYBRID_FEE_LOCALITY,70,6720,9030,91,0.4267,42947,828,1,0,5,0,5,0.0060
1778488207107,432,HYBRID_FEE_LOCALITY,67,6828,8852,92,0.4355,43857,765,1,0,3,0,3,0.0039
1778488208899,433,HYBRID_FEE_LOCALITY,62,6277,9336,93,0.4020,44269,711,1,0,5,0,5,0.0070
