timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio
1778624952564,239,HYBRID_FEE_LOCALITY,6,2672,2988,43,0.4721,28965,55,0,0,0,0,0,0.0000
1778624953680,240,HYBRID_FEE_LOCALITY,6,2721,3046,43,0.4718,27746,51,0,0,0,0,0,0.0000
1778624954095,241,HYBRID_FEE_LOCALITY,6,2632,3169,43,0.4537,32226,54,0,0,0,0,0,0.0000
1778624955053,242,HYBRID_FEE_LOCALITY,6,2552,3343,43,0.4329,29756,51,0,0,0,0,0,0.0000
1778624956054,243,HYBRID_FEE_LOCALITY,6,2795,3195,44,0.4666,30197,52,0,0,0,0,0,0.0000
1778624957057,244,HYBRID_FEE_LOCALITY,6,2944,3139,44,0.4840,30466,56,0,0,0,0,0,0.0000
1778624958057,245,HYBRID_FEE_LOCALITY,6,2988,3189,44,0.4837,30521,56,0,0,0,0,0,0.0000
1778624959081,246,HYBRID_FEE_LOCALITY,6,3032,3240,44,0.4834,43905,79,0,0,0,0,0,0.0000
1778624960060,247,HYBRID_FEE_LOCALITY,6,3076,3289,44,0.4833,31266,57,0,0,0,0,0,0.0000
1778624961062,248,HYBRID_FEE_LOCALITY,6,3120,3339,44,0.4830,32742,60,0,0,0,0,0,0.0000
1778624962060,249,HYBRID_FEE_LOCALITY,6,3164,3390,44,0.4828,33444,59,0,0,0,0,0,0.0000
1778624963059,250,HYBRID_FEE_LOCALITY,6,3091,3556,44,0.4650,33939,57,0,0,0,0,0,0.0000
1778624964059,251,HYBRID_FEE_LOCALITY,6,3000,3741,45,0.4450,35308,57,0,0,0,0,0,0.0000
1778624965060,252,HYBRID_FEE_LOCALITY,6,3281,3555,45,0.4800,35261,58,0,0,0,0,0,0.0000
1778624966062,253,HYBRID_FEE_LOCALITY,6,3444,3485,45,0.4970,33416,61,0,0,0,0,0,0.0000
1778624967062,254,HYBRID_FEE_LOCALITY,6,3369,3654,44,0.4797,34213,61,0,0,0,0,0,0.0000
1778624968076,255,HYBRID_FEE_LOCALITY,6,3413,3705,44,0.4795,39674,74,0,0,0,0,0,0.0000
1778624969064,256,HYBRID_FEE_LOCALITY,6,3457,3754,44,0.4794,36422,62,0,0,0,0,0,0.0000
1778624970082,257,HYBRID_FEE_LOCALITY,6,3501,3804,44,0.4793,43071,80,0,0,0,0,0,0.0000
1778624971074,258,HYBRID_FEE_LOCALITY,6,3545,3855,44,0.4791,44629,71,0,0,0,0,0,0.0000
1778624972071,259,HYBRID_FEE_LOCALITY,6,3589,3904,44,0.4790,41814,70,0,0,0,0,0,0.0000
1778624973078,260,HYBRID_FEE_LOCALITY,6,3633,3954,44,0.4788,43418,77,0,0,0,0,0,0.0000
1778624974069,261,HYBRID_FEE_LOCALITY,6,3529,4153,45,0.4594,39180,67,0,0,0,0,0,0.0000
1778624975069,262,HYBRID_FEE_LOCALITY,6,3840,3935,45,0.4939,38574,67,0,0,0,0,0,0.0000
1778624976073,263,HYBRID_FEE_LOCALITY,6,3884,3985,45,0.4936,42078,71,0,0,0,0,0,0.0000
1778624977071,264,HYBRID_FEE_LOCALITY,6,3928,4036,45,0.4932,40356,69,0,0,0,0,0,0.0000
1778624978078,265,HYBRID_FEE_LOCALITY,6,3972,4085,45,0.4930,42182,75,0,0,0,0,0,0.0000
1778624979083,266,HYBRID_FEE_LOCALITY,6,4016,4135,45,0.4927,50049,81,0,0,0,0,0,0.0000
1778624980081,267,HYBRID_FEE_LOCALITY,6,4060,4186,45,0.4924,42335,78,0,0,0,0,0,0.0000
1778624981078,268,HYBRID_FEE_LOCALITY,6,4104,4235,45,0.4921,43644,76,0,0,0,0,0,0.0000
1778624982078,269,HYBRID_FEE_LOCALITY,6,4148,4285,44,0.4919,45330,77,0,0,0,0,0,0.0000
1778624983078,270,HYBRID_FEE_LOCALITY,6,4047,4481,45,0.4746,45646,77,0,0,0,0,0,0.0000
1778624984329,271,HYBRID_FEE_LOCALITY,6,3953,4694,45,0.4572,51658,82,0,0,0,0,0,0.0000
1778624985080,272,HYBRID_FEE_LOCALITY,6,4280,4435,45,0.4911,44871,79,0,0,0,0,0,0.0000
1778624986084,273,HYBRID_FEE_LOCALITY,6,4324,4486,45,0.4908,49875,82,0,0,0,0,0,0.0000
1778624987082,274,HYBRID_FEE_LOCALITY,6,4368,4535,45,0.4906,50642,79,0,0,0,0,0,0.0000
1778624988084,275,HYBRID_FEE_LOCALITY,6,4412,4585,45,0.4904,48402,83,0,0,0,0,0,0.0000
1778624989082,276,HYBRID_FEE_LOCALITY,6,4456,4636,45,0.4901,48422,80,0,0,0,0,0,0.0000
1778624991456,277,HYBRID_FEE_LOCALITY,6,4411,4914,45,0.4730,52871,80,0,0,0,0,0,0.0000
1778624992239,278,HYBRID_FEE_LOCALITY,6,4441,4950,45,0.4729,53076,82,0,0,0,0,0,0.0000
1778624992587,279,HYBRID_FEE_LOCALITY,6,4612,4809,45,0.4895,50136,84,0,0,0,0,0,0.0000
1778624993141,280,HYBRID_FEE_LOCALITY,6,4475,4991,44,0.4727,55507,87,0,0,0,0,0,0.0000
1778624994092,281,HYBRID_FEE_LOCALITY,6,4519,5042,44,0.4726,52210,91,0,0,0,0,0,0.0000
1778624995084,282,HYBRID_FEE_LOCALITY,6,4563,5093,44,0.4726,50563,82,0,0,0,0,0,0.0000
1778624996090,283,HYBRID_FEE_LOCALITY,6,4607,5142,44,0.4726,57600,89,1,0,2,0,2,0.0225
1778624997086,284,HYBRID_FEE_LOCALITY,6,4651,5192,44,0.4725,52138,84,0,0,0,0,0,0.0000
1778624998085,285,HYBRID_FEE_LOCALITY,6,4695,5243,44,0.4724,52841,85,0,0,0,0,0,0.0000
1778624999087,286,HYBRID_FEE_LOCALITY,6,4552,5479,44,0.4538,55542,86,0,0,0,0,0,0.0000
1778625000089,287,HYBRID_FEE_LOCALITY,6,4596,5529,45,0.4539,57766,87,0,0,0,0,0,0.0000
1778625001100,288,HYBRID_FEE_LOCALITY,6,4984,5236,45,0.4877,61390,98,0,0,0,0,0,0.0000
1778625002092,289,HYBRID_FEE_LOCALITY,6,5028,5285,45,0.4875,56685,90,0,0,0,0,0,0.0000
1778625003097,290,HYBRID_FEE_LOCALITY,6,5072,5335,45,0.4874,58817,95,0,0,0,0,0,0.0000
1778625004097,291,HYBRID_FEE_LOCALITY,6,4944,5558,44,0.4708,61749,95,1,0,2,0,2,0.0211
1778625005111,292,HYBRID_FEE_LOCALITY,6,4988,5607,44,0.4708,76950,109,0,0,0,0,0,0.0000
1778625006158,293,HYBRID_FEE_LOCALITY,6,5029,5654,44,0.4707,58645,92,0,0,0,0,0,0.0000
1778625007096,294,HYBRID_FEE_LOCALITY,6,5076,5708,44,0.4707,62075,95,0,0,0,0,0,0.0000
1778625008117,295,HYBRID_FEE_LOCALITY,6,5117,5753,44,0.4707,64289,96,0,0,0,0,0,0.0000
1778625009100,296,HYBRID_FEE_LOCALITY,6,5159,5812,44,0.4702,65836,98,0,0,0,0,0,0.0000
1778625010095,297,HYBRID_FEE_LOCALITY,6,5006,6060,44,0.4524,62228,94,0,0,0,0,0,0.0000
1778625011689,298,HYBRID_FEE_LOCALITY,6,5266,5951,44,0.4695,70584,116,0,0,0,0,0,0.0000
1778625012132,299,HYBRID_FEE_LOCALITY,6,5276,5967,45,0.4693,64266,98,0,0,0,0,0,0.0000
1778625013118,300,HYBRID_FEE_LOCALITY,6,5512,5836,45,0.4857,82565,116,0,0,0,0,0,0.0000
1778625014100,301,HYBRID_FEE_LOCALITY,6,5556,5885,45,0.4856,64553,99,0,0,0,0,0,0.0000
1778625015105,302,HYBRID_FEE_LOCALITY,6,5600,5935,45,0.4855,64891,104,0,0,0,0,0,0.0000
1778625016101,303,HYBRID_FEE_LOCALITY,6,5644,5986,45,0.4853,65005,99,0,0,0,0,0,0.0000
1778625017120,304,HYBRID_FEE_LOCALITY,6,5688,6035,45,0.4852,79175,119,0,0,0,0,0,0.0000
1778625018104,305,HYBRID_FEE_LOCALITY,6,5732,6085,45,0.4851,69884,102,0,0,0,0,0,0.0000
1778625019116,306,HYBRID_FEE_LOCALITY,6,5776,6136,45,0.4849,72554,113,0,0,0,0,0,0.0000
1778625020111,307,HYBRID_FEE_LOCALITY,6,5416,6589,45,0.4511,73552,108,0,0,0,0,0,0.0000
1778625021112,308,HYBRID_FEE_LOCALITY,6,5864,6235,45,0.4847,69255,111,0,0,0,0,0,0.0000
1778625022115,309,HYBRID_FEE_LOCALITY,6,5908,6286,45,0.4845,76250,114,0,0,0,0,0,0.0000
1778625023108,310,HYBRID_FEE_LOCALITY,6,5952,6335,45,0.4844,70008,105,0,0,0,0,0,0.0000
1778625024105,311,HYBRID_FEE_LOCALITY,6,5996,6385,45,0.4843,69725,103,0,0,0,0,0,0.0000
1778625025109,312,HYBRID_FEE_LOCALITY,6,6040,6436,45,0.4841,72276,108,0,0,0,0,0,0.0000
1778625026109,313,HYBRID_FEE_LOCALITY,6,6084,6485,45,0.4840,71724,107,0,0,0,0,0,0.0000
1778625027106,314,HYBRID_FEE_LOCALITY,6,6128,6535,45,0.4839,72258,105,0,0,0,0,0,0.0000
1778625028111,315,HYBRID_FEE_LOCALITY,6,6172,6586,45,0.4838,75207,109,0,0,0,0,0,0.0000
1778625029129,316,HYBRID_FEE_LOCALITY,6,6216,6635,45,0.4837,77720,127,1,0,4,0,4,0.0315
1778625030118,317,HYBRID_FEE_LOCALITY,6,6044,6901,45,0.4669,74906,116,0,0,0,0,0,0.0000
1778625031117,318,HYBRID_FEE_LOCALITY,6,6304,6736,45,0.4834,77094,115,0,0,0,0,0,0.0000
1778625032115,319,HYBRID_FEE_LOCALITY,6,6348,6785,45,0.4834,75131,114,0,0,0,0,0,0.0000
1778625033110,320,HYBRID_FEE_LOCALITY,6,6392,6835,45,0.4833,73484,108,0,0,0,0,0,0.0000
1778625034121,321,HYBRID_FEE_LOCALITY,6,6436,6886,45,0.4831,80182,120,0,0,0,0,0,0.0000
1778625035114,322,HYBRID_FEE_LOCALITY,6,6480,6935,45,0.4830,74193,112,0,0,0,0,0,0.0000
1778625036131,323,HYBRID_FEE_LOCALITY,6,6524,6985,45,0.4829,76144,129,0,0,0,0,0,0.0000
1778625037436,324,HYBRID_FEE_LOCALITY,6,6585,7051,45,0.4829,75472,125,0,0,0,0,0,0.0000
1778625038128,325,HYBRID_FEE_LOCALITY,6,6612,7085,45,0.4827,81456,126,0,0,0,0,0,0.0000
1778625039410,326,HYBRID_FEE_LOCALITY,6,6445,7374,44,0.4664,75690,123,0,0,0,0,0,0.0000
1778625040126,327,HYBRID_FEE_LOCALITY,6,6245,7641,43,0.4497,76976,125,0,0,0,0,0,0.0000
1778625041117,328,HYBRID_FEE_LOCALITY,6,6289,7690,44,0.4499,75180,114,0,0,0,0,0,0.0000
1778625042121,329,HYBRID_FEE_LOCALITY,6,6564,7509,44,0.4664,76773,119,0,0,0,0,0,0.0000
1778625043120,330,HYBRID_FEE_LOCALITY,6,6608,7560,44,0.4664,78899,118,0,0,0,0,0,0.0000
1778625044115,331,HYBRID_FEE_LOCALITY,6,6652,7609,44,0.4664,78494,114,0,0,0,0,0,0.0000
1778625045123,332,HYBRID_FEE_LOCALITY,6,6681,7674,45,0.4654,81047,120,0,0,0,0,0,0.0000
1778625046131,333,HYBRID_FEE_LOCALITY,6,6964,7486,45,0.4819,91749,129,0,0,0,0,0,0.0000
1778625047124,334,HYBRID_FEE_LOCALITY,6,7008,7535,45,0.4819,81010,121,0,0,0,0,0,0.0000
1778625048126,335,HYBRID_FEE_LOCALITY,6,7052,7585,45,0.4818,86003,125,0,0,0,0,0,0.0000
1778625049141,336,HYBRID_FEE_LOCALITY,6,7096,7636,45,0.4817,93174,139,0,0,0,0,0,0.0000
1778625050135,337,HYBRID_FEE_LOCALITY,6,7140,7685,45,0.4816,81391,133,1,0,3,0,3,0.0226
1778625051130,338,HYBRID_FEE_LOCALITY,6,7184,7735,45,0.4815,87810,128,0,0,0,0,0,0.0000
1778625052295,339,HYBRID_FEE_LOCALITY,6,7236,7795,45,0.4814,81281,125,0,0,0,0,0,0.0000
1778625053127,340,HYBRID_FEE_LOCALITY,6,7272,7835,45,0.4814,88427,126,0,0,0,0,0,0.0000
1778625054128,341,HYBRID_FEE_LOCALITY,6,7316,7885,45,0.4813,88575,125,0,0,0,0,0,0.0000
1778625055131,342,HYBRID_FEE_LOCALITY,6,7360,7936,45,0.4812,90455,129,0,0,0,0,0,0.0000
1778625056131,343,HYBRID_FEE_LOCALITY,6,7404,7985,45,0.4811,86785,129,0,0,0,0,0,0.0000
1778625057131,344,HYBRID_FEE_LOCALITY,6,7448,8035,45,0.4810,89454,130,0,0,0,0,0,0.0000
1778625059023,345,HYBRID_FEE_LOCALITY,6,7536,8129,45,0.4811,89447,132,0,0,0,0,0,0.0000
1778625059741,346,HYBRID_FEE_LOCALITY,6,7566,8165,45,0.4810,82780,121,1,0,2,0,2,0.0165
1778625060133,347,HYBRID_FEE_LOCALITY,6,7314,8436,45,0.4644,86346,122,0,0,0,0,0,0.0000
1778625061124,348,HYBRID_FEE_LOCALITY,6,7624,8236,45,0.4807,85067,123,0,0,0,0,0,0.0000
1778625062132,349,HYBRID_FEE_LOCALITY,6,7668,8285,45,0.4807,90043,131,0,0,0,0,0,0.0000
1778625063129,350,HYBRID_FEE_LOCALITY,6,7712,8335,45,0.4806,86573,127,0,0,0,0,0,0.0000
1778625065638,351,HYBRID_FEE_LOCALITY,6,7830,8461,45,0.4806,97789,142,0,0,0,0,0,0.0000
1778625066978,352,HYBRID_FEE_LOCALITY,6,7892,8527,44,0.4807,85801,126,1,0,3,0,3,0.0238
1778625068133,353,HYBRID_FEE_LOCALITY,6,7670,8844,44,0.4645,85905,127,0,0,0,0,0,0.0000
1778625068557,354,HYBRID_FEE_LOCALITY,6,7687,8866,44,0.4644,88787,134,1,0,2,0,2,0.0149
1778625069310,355,HYBRID_FEE_LOCALITY,6,7183,9438,42,0.4322,90666,135,0,0,0,0,0,0.0000
1778625069871,356,HYBRID_FEE_LOCALITY,6,7212,9474,42,0.4322,89803,128,0,0,0,0,0,0.0000
1778625070588,357,HYBRID_FEE_LOCALITY,6,7241,9510,42,0.4323,88648,126,1,0,3,0,3,0.0238
1778625071213,358,HYBRID_FEE_LOCALITY,6,7261,9534,42,0.4323,89716,126,0,0,0,0,0,0.0000
1778625072131,359,HYBRID_FEE_LOCALITY,6,7307,9586,42,0.4325,89608,129,1,0,3,0,3,0.0233
1778625073164,360,HYBRID_FEE_LOCALITY,6,7341,9647,41,0.4321,112778,162,0,0,0,0,0,0.0000
1778625074132,361,HYBRID_FEE_LOCALITY,6,7350,9731,43,0.4303,88017,131,0,0,0,0,0,0.0000
1778625075137,362,HYBRID_FEE_LOCALITY,6,7676,9499,44,0.4469,88588,135,0,0,0,0,0,0.0000
1778625076153,363,HYBRID_FEE_LOCALITY,6,8001,9269,45,0.4633,93364,150,0,0,0,0,0,0.0000
1778625077139,364,HYBRID_FEE_LOCALITY,6,8328,9035,44,0.4796,96545,138,0,0,0,0,0,0.0000
1778625078196,365,HYBRID_FEE_LOCALITY,6,8086,9371,45,0.4632,126841,193,0,0,0,0,0,0.0000
1778625079137,366,HYBRID_FEE_LOCALITY,6,8129,9423,45,0.4631,95913,135,0,0,0,0,0,0.0000
1778625080210,367,HYBRID_FEE_LOCALITY,6,8458,9183,45,0.4795,97579,138,0,0,0,0,0,0.0000
1778625081322,368,HYBRID_FEE_LOCALITY,6,8514,9244,45,0.4794,92271,132,0,0,0,0,0,0.0000
1778625082162,369,HYBRID_FEE_LOCALITY,6,8548,9286,45,0.4793,112311,159,0,0,0,0,0,0.0000
1778625083136,370,HYBRID_FEE_LOCALITY,6,8592,9335,45,0.4793,93141,134,0,0,0,0,0,0.0000
1778625084636,371,HYBRID_FEE_LOCALITY,6,8364,9705,45,0.4629,94292,141,0,0,0,0,0,0.0000
1778625085170,372,HYBRID_FEE_LOCALITY,6,8678,9432,45,0.4792,96750,147,0,0,0,0,0,0.0000
1778625086141,373,HYBRID_FEE_LOCALITY,6,8724,9485,45,0.4791,95813,139,0,0,0,0,0,0.0000
1778625087724,374,HYBRID_FEE_LOCALITY,6,8495,9865,45,0.4627,94836,138,0,0,0,0,0,0.0000
1778625089235,375,HYBRID_FEE_LOCALITY,6,8866,9640,47,0.4791,98513,137,0,0,0,0,0,0.0000
1778625090322,376,HYBRID_FEE_LOCALITY,6,8950,9645,52,0.4813,96028,136,0,0,0,0,0,0.0000
1778625090779,377,HYBRID_FEE_LOCALITY,6,9097,9537,58,0.4882,100941,131,0,0,0,0,0,0.0000
1778625091679,378,HYBRID_FEE_LOCALITY,6,9403,9328,64,0.5020,99943,132,1,0,2,0,2,0.0152
1778625093105,379,HYBRID_FEE_LOCALITY,6,9425,9444,69,0.4995,105660,136,0,0,0,0,0,0.0000
1778625093909,380,HYBRID_FEE_LOCALITY,6,8184,10748,71,0.4323,106123,143,1,0,3,0,3,0.0210
1778625096414,381,HYBRID_FEE_LOCALITY,6,7941,11232,75,0.4142,108517,135,1,0,2,0,2,0.0148
1778625096872,382,HYBRID_FEE_LOCALITY,6,7297,11911,73,0.3799,115037,141,0,0,0,0,0,0.0000
1778625097620,383,HYBRID_FEE_LOCALITY,6,6036,13261,70,0.3128,107502,134,0,0,0,0,0,0.0000
1778625098405,384,HYBRID_FEE_LOCALITY,6,3423,15945,66,0.1767,109119,133,1,0,3,0,3,0.0226
1778625100311,385,HYBRID_FEE_LOCALITY,6,3131,16418,61,0.1602,122864,148,0,0,0,0,0,0.0000
1778625101177,386,HYBRID_FEE_LOCALITY,6,2416,17210,54,0.1231,114327,146,0,0,0,0,0,0.0000
1778625101876,387,HYBRID_FEE_LOCALITY,6,2061,17635,48,0.1046,117732,144,0,0,0,0,0,0.0000
1778625102373,388,HYBRID_FEE_LOCALITY,6,1618,18121,46,0.0820,121359,148,1,0,3,0,3,0.0203
1778625103356,389,HYBRID_FEE_LOCALITY,6,1579,18254,44,0.0796,117260,139,0,0,0,0,0,0.0000
1778625104816,390,HYBRID_FEE_LOCALITY,6,1623,18344,44,0.0813,119756,146,1,0,3,0,3,0.0205
1778625105431,391,HYBRID_FEE_LOCALITY,6,1533,10471,43,0.1277,82062,120,0,0,0,0,0,0.0000
1778625105839,392,HYBRID_FEE_LOCALITY,6,1571,10468,43,0.1305,56446,79,0,0,0,0,0,0.0000
1778625106366,393,HYBRID_FEE_LOCALITY,6,1659,10402,47,0.1376,55072,94,0,0,0,0,0,0.0000
1778625107097,394,HYBRID_FEE_LOCALITY,6,1742,10347,49,0.1441,55010,94,0,0,0,0,0,0.0000
1778625108368,395,HYBRID_FEE_LOCALITY,6,1697,10451,49,0.1397,56617,87,0,0,0,0,0,0.0000
1778625109083,396,HYBRID_FEE_LOCALITY,6,1780,10398,47,0.1462,57685,82,0,0,0,0,0,0.0000
1778625110105,397,HYBRID_FEE_LOCALITY,6,1699,10518,48,0.1391,61722,99,0,0,0,0,0,0.0000
1778625111093,398,HYBRID_FEE_LOCALITY,6,1779,10486,50,0.1450,63733,91,1,0,2,0,2,0.0220
1778625112017,399,HYBRID_FEE_LOCALITY,0,197,1463,48,0.1187,9490,14,0,0,0,0,0,0.0000
1778625113022,400,HYBRID_FEE_LOCALITY,6,108,688,48,0.1357,3675,19,0,0,0,0,0,0.0000
1778625114007,401,HYBRID_FEE_LOCALITY,0,102,761,47,0.1182,3694,5,0,0,0,0,0,0.0000
1778625115019,402,HYBRID_FEE_LOCALITY,6,90,844,45,0.0964,3842,17,0,0,0,0,0,0.0000
1778625116007,403,HYBRID_FEE_LOCALITY,0,108,886,41,0.1087,4455,5,0,0,0,0,0,0.0000
1778625117023,404,HYBRID_FEE_LOCALITY,6,100,958,40,0.0945,5695,21,0,0,0,0,0,0.0000
1778625118640,405,HYBRID_FEE_LOCALITY,6,133,979,37,0.1196,4649,19,0,0,0,0,0,0.0000
1778625119007,406,HYBRID_FEE_LOCALITY,0,158,888,35,0.1511,4399,5,0,0,0,0,0,0.0000
1778625120025,407,HYBRID_FEE_LOCALITY,6,152,947,31,0.1383,5741,23,0,0,0,0,0,0.0000
1778625121010,408,HYBRID_FEE_LOCALITY,0,177,1017,29,0.1482,6899,9,0,0,0,0,0,0.0000
1778625122027,409,HYBRID_FEE_LOCALITY,6,161,1131,26,0.1246,6234,25,0,0,0,0,0,0.0000
1778625123026,410,HYBRID_FEE_LOCALITY,6,182,1204,23,0.1313,6442,25,0,0,0,0,0,0.0000
1778625124027,411,HYBRID_FEE_LOCALITY,0,192,1291,23,0.1295,6961,8,0,0,0,0,0,0.0000
1778625125018,412,HYBRID_FEE_LOCALITY,6,18,694,26,0.0253,3428,16,0,0,0,0,0,0.0000
1778625126006,413,HYBRID_FEE_LOCALITY,0,42,724,26,0.0548,3497,4,0,0,0,0,0,0.0000
1778625127019,414,HYBRID_FEE_LOCALITY,6,42,783,29,0.0509,3400,17,0,0,0,0,0,0.0000
1778625128006,415,HYBRID_FEE_LOCALITY,0,82,796,28,0.0934,3750,4,0,0,0,0,0,0.0000
1778625129027,416,HYBRID_FEE_LOCALITY,6,82,856,30,0.0874,4714,25,0,0,0,0,0,0.0000
1778625130027,417,HYBRID_FEE_LOCALITY,6,103,930,30,0.0997,4903,24,0,0,0,0,0,0.0000
1778625131006,418,HYBRID_FEE_LOCALITY,0,125,1001,30,0.1110,4921,6,0,0,0,0,0,0.0000
1778625132022,419,HYBRID_FEE_LOCALITY,6,124,1102,31,0.1011,5108,20,0,0,0,0,0,0.0000
1778625133605,420,HYBRID_FEE_LOCALITY,0,161,1219,29,0.1167,11820,14,0,0,0,0,0,0.0000
1778625134027,421,HYBRID_FEE_LOCALITY,6,156,1264,26,0.1099,6296,25,0,0,0,0,0,0.0000
1778625135023,422,HYBRID_FEE_LOCALITY,6,177,1337,23,0.1169,6250,22,0,0,0,0,0,0.0000
1778625136011,423,HYBRID_FEE_LOCALITY,0,214,1395,23,0.1330,7313,9,0,0,0,0,0,0.0000
1778625137021,424,HYBRID_FEE_LOCALITY,6,3,1040,28,0.0029,5063,18,0,0,0,0,0,0.0000
1778625138009,425,HYBRID_FEE_LOCALITY,0,27,1048,28,0.0251,6508,8,0,0,0,0,0,0.0000
1778625139401,426,HYBRID_FEE_LOCALITY,6,27,1092,30,0.0241,4619,20,0,0,0,0,0,0.0000
1778625140039,427,HYBRID_FEE_LOCALITY,6,51,1123,31,0.0434,6422,37,0,0,0,0,0,0.0000
1778625141009,428,HYBRID_FEE_LOCALITY,0,59,1209,31,0.0465,5962,7,0,0,0,0,0,0.0000
1778625142027,429,HYBRID_FEE_LOCALITY,6,59,1310,33,0.0431,7252,25,0,0,0,0,0,0.0000
1778625143012,430,HYBRID_FEE_LOCALITY,0,83,1379,30,0.0568,8982,11,0,0,0,0,0,0.0000
1778625144020,431,HYBRID_FEE_LOCALITY,0,1,1087,26,0.0009,5049,7,0,0,0,0,0,0.0000
1778625145316,432,HYBRID_FEE_LOCALITY,6,0,1218,28,0.0000,5562,18,0,0,0,0,0,0.0000
1778625146024,433,HYBRID_FEE_LOCALITY,6,24,1257,23,0.0187,6006,22,0,0,0,0,0,0.0000
1778625147024,434,HYBRID_FEE_LOCALITY,6,48,1327,21,0.0349,5954,23,0,0,0,0,0,0.0000
1778625148011,435,HYBRID_FEE_LOCALITY,0,57,1413,21,0.0388,7325,8,0,0,0,0,0,0.0000
1778625149026,436,HYBRID_FEE_LOCALITY,6,57,1512,22,0.0363,7625,24,0,0,0,0,0,0.0000
1778625150012,437,HYBRID_FEE_LOCALITY,0,81,1579,22,0.0488,8748,10,0,0,0,0,0,0.0000
1778625151021,438,HYBRID_FEE_LOCALITY,6,0,1206,23,0.0000,5593,20,0,0,0,0,0,0.0000
1778625152019,439,HYBRID_FEE_LOCALITY,6,9,1290,24,0.0069,5808,18,0,0,0,0,0,0.0000
1778625153009,440,HYBRID_FEE_LOCALITY,0,48,1345,24,0.0345,6812,8,0,0,0,0,0,0.0000
1778625154025,441,HYBRID_FEE_LOCALITY,6,48,1446,26,0.0321,7740,23,0,0,0,0,0,0.0000
1778625155011,442,HYBRID_FEE_LOCALITY,0,87,1500,24,0.0548,8212,9,0,0,0,0,0,0.0000
1778625156022,443,HYBRID_FEE_LOCALITY,6,0,1332,25,0.0000,6348,20,0,0,0,0,0,0.0000
1778625157010,444,HYBRID_FEE_LOCALITY,0,9,1418,25,0.0063,7196,8,0,0,0,0,0,0.0000
1778625158022,445,HYBRID_FEE_LOCALITY,6,9,1517,28,0.0059,6980,20,0,0,0,0,0,0.0000
1778625159024,446,HYBRID_FEE_LOCALITY,6,48,1572,29,0.0296,6938,22,0,0,0,0,0,0.0000
1778625160130,447,HYBRID_FEE_LOCALITY,0,87,1573,29,0.0524,7750,9,0,0,0,0,0,0.0000
1778625161022,448,HYBRID_FEE_LOCALITY,6,0,1462,29,0.0000,6700,21,0,0,0,0,0,0.0000
1778625162009,449,HYBRID_FEE_LOCALITY,0,9,1431,27,0.0063,6759,8,0,0,0,0,0,0.0000
1778625163020,450,HYBRID_FEE_LOCALITY,6,9,1459,25,0.0061,6240,19,0,0,0,0,0,0.0000
1778625164025,451,HYBRID_FEE_LOCALITY,6,33,1528,23,0.0211,6558,23,0,0,0,0,0,0.0000
1778625165100,452,HYBRID_FEE_LOCALITY,0,42,1618,23,0.0253,14211,17,0,0,0,0,0,0.0000
1778625166033,453,HYBRID_FEE_LOCALITY,6,0,1461,24,0.0000,6912,31,0,0,0,0,0,0.0000
1778625167008,454,HYBRID_FEE_LOCALITY,0,24,1418,23,0.0166,6366,7,0,0,0,0,0,0.0000
1778625168033,455,HYBRID_FEE_LOCALITY,6,24,1518,24,0.0156,7095,31,0,0,0,0,0,0.0000
1778625169012,456,HYBRID_FEE_LOCALITY,0,45,1592,24,0.0275,8215,10,0,0,0,0,0,0.0000
1778625170029,457,HYBRID_FEE_LOCALITY,6,0,1511,25,0.0000,7042,27,0,0,0,0,0,0.0000
1778625171029,458,HYBRID_FEE_LOCALITY,6,24,1467,26,0.0161,6465,28,0,0,0,0,0,0.0000
1778625172018,459,HYBRID_FEE_LOCALITY,0,48,1538,26,0.0303,14179,17,0,0,0,0,0,0.0000
1778625173029,460,HYBRID_FEE_LOCALITY,6,0,1417,27,0.0000,6812,28,0,0,0,0,0,0.0000
1778625174011,461,HYBRID_FEE_LOCALITY,0,2,1509,27,0.0013,7466,9,0,0,0,0,0,0.0000
1778625175027,462,HYBRID_FEE_LOCALITY,6,2,1610,28,0.0012,6744,26,0,0,0,0,0,0.0000
1778625176030,463,HYBRID_FEE_LOCALITY,6,11,1693,30,0.0065,7536,29,0,0,0,0,0,0.0000
1778625177011,464,HYBRID_FEE_LOCALITY,0,35,1625,29,0.0211,7632,9,0,0,0,0,0,0.0000
1778625178032,465,HYBRID_FEE_LOCALITY,6,35,1698,29,0.0202,8103,30,0,0,0,0,0,0.0000
1778625179012,466,HYBRID_FEE_LOCALITY,0,44,1616,28,0.0265,9266,11,0,0,0,0,0,0.0000
1778625180033,467,HYBRID_FEE_LOCALITY,6,44,1686,27,0.0254,8670,32,0,0,0,0,0,0.0000
1778625181033,468,HYBRID_FEE_LOCALITY,6,83,1742,26,0.0455,9090,31,0,0,0,0,0,0.0000
1778625182011,469,HYBRID_FEE_LOCALITY,0,107,1553,22,0.0645,7926,10,0,0,0,0,0,0.0000
1778625183037,470,HYBRID_FEE_LOCALITY,6,107,1644,22,0.0611,7793,36,0,0,0,0,0,0.0000
